title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Health plans advance pledge with standardized electronic prior auth commitment,2026-04-24T09:41:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/health-plans-advance-pledge-with-standardized-electronic-prior-auth-commitment,,False,prior auth
Meeting the CMS prior authorization rule: How health plans can prepare for 2027,2026-04-23T13:08:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/meeting-the-cms-prior-authorization-rule-how-health-plans-can-prepare-for-2027,,False,prior authorization
"Capital Blue Cross deepens partnership with Mark Cuban's Cost Plus Drugs to cover Humira, Stelara biosimilars",2026-04-23T12:17:59-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/capital-blue-cross-deepens-partnership-with-mark-cubans-cost-plus-drugs-to-cover-humira-stelara-biosimilars,,False,partnership
Optum Rx's prior auth tool cuts prescription approvals from 8 hours to 30 seconds,2026-04-22T10:04:15-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-rxs-prior-auth-tool-cuts-prescription-approvals-from-8-hours-to-30-seconds,,False,prior auth
"‘We want to be known as your best partner’: UnitedHealthcare leaders talk provider tensions, prior auth cuts",2026-04-24T13:19:50-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/we-want-to-be-known-as-your-best-partner-unitedhealthcare-leaders-talk-provider-tensions-prior-auth-cuts,,False,prior auth
Health plans advance pledge with standardized electronic prior auth commitment,2026-04-24T09:44:05-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-plans-advance-pledge-with-standardized-electronic-prior-auth-commitment,,False,prior auth
Prime's 'revenue cycle playbook' for hospital acquisitions,2026-04-24T09:01:47-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/primes-revenue-cycle-playbook-for-hospital-acquisitions,,False,revenue
IU Health improves Q1 operating margin to -0.6%,2026-04-24T08:47:08-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/iu-health-improves-q1-operating-margin-to-0-6,,False,Q1
HCA posts 12% operating margin in Q1: 8 things to know,2026-04-24T08:32:48-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-posts-12-operating-margin-in-q1-8-things-to-know,,False,operating margin
5 revenue cycle leaders to know,2026-04-23T10:54:31-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/5-revenue-cycle-leaders-to-know,,False,revenue
Mercy Iowa hospital to pay $14.8M in OIG settlement,2026-04-23T10:22:36-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mercy-iowa-hospital-to-pay-14-8m-in-oig-settlement,,False,settlement
